country,iso3,year,gdp_per_capita,life_expectancy,internet_users_pct,population
,IDN,2027,,,,
,IDN,2028,,,,
,IDN,2029,,,,
,IDN,2030,,,,
,IDN,2031,,,,
,IDN,2032,,,,
,IDN,2033,,,,
,IDN,2034,,,,
,IDN,2035,,,,
,IDN,2036,,,,
,IDN,2037,,,,
,IDN,2038,,,,
,IDN,2039,,,,
,IDN,2040,,,,
,IDN,2041,,,,
,IDN,2042,,,,
,IDN,2043,,,,
,IDN,2044,,,,
,IDN,2045,,,,
,IDN,2046,,,,
,IDN,2047,,,,
,IDN,2048,,,,
,IDN,2049,,,,
,IDN,2050,,,,
,IDN,2051,,,,
,IDN,2052,,,,
,IDN,2053,,,,
,IDN,2054,,,,
,IDN,2055,,,,
,IDN,2056,,,,
,IDN,2057,,,,
,IDN,2058,,,,
,IDN,2059,,,,
,IDN,2060,,,,
,IDN,2061,,,,
,IDN,2062,,,,
,IDN,2063,,,,
,IDN,2064,,,,
,IDN,2065,,,,
,IDN,2066,,,,
,IDN,2067,,,,
,IDN,2068,,,,
,IDN,2069,,,,
,IDN,2070,,,,
,IDN,2071,,,,
,IDN,2072,,,,
,IDN,2073,,,,
,IDN,2074,,,,
,IDN,2075,,,,
,IDN,2076,,,,
,IDN,2077,,,,
,IDN,2078,,,,
,IDN,2079,,,,
,IDN,2080,,,,
,IDN,2081,,,,
,IDN,2082,,,,
,IDN,2083,,,,
,IDN,2084,,,,
,IDN,2085,,,,
,IDN,2086,,,,
,IDN,2087,,,,
,IDN,2088,,,,
,IDN,2089,,,,
,IDN,2090,,,,
,IDN,2091,,,,
,IDN,2092,,,,
,IDN,2093,,,,
,IDN,2094,,,,
,IDN,2095,,,,
,IDN,2096,,,,
,IDN,2097,,,,
,IDN,2098,,,,
,IDN,2099,,,,
,IDN,2100,,,,
,IMN,1950,,63.0618,,55115.0
,IMN,1951,,63.3565,,55090.0
,IMN,1952,,63.6399,,54666.0
,IMN,1953,,64.113,,54095.0
,IMN,1954,,64.4711,,53469.0
,IMN,1955,,64.8091,,52801.0
,IMN,1956,,64.9527,,52086.0
,IMN,1957,,64.948,,51329.0
,IMN,1958,,64.8754,,50547.0
,IMN,1959,,64.7459,,49739.0
,IMN,1960,,64.5569,,48887.0
,IMN,1961,,64.425,,48473.0
,IMN,1962,,64.3965,,48713.0
,IMN,1963,,64.4577,,49170.0
,IMN,1964,,64.6657,,49650.0
,IMN,1965,,64.9225,,50113.0
,IMN,1966,,65.1803,,50775.0
,IMN,1967,,65.4091,,51764.0
,IMN,1968,,65.5422,,52916.0
,IMN,1969,,65.6257,,54094.0
,IMN,1970,,65.7235,,55323.0
,IMN,1971,,65.8406,,56452.0
,IMN,1972,,65.9913,,57393.0
,IMN,1973,,66.2376,,58280.0
,IMN,1974,,66.4784,,59165.0
,IMN,1975,,66.7601,,59986.0
,IMN,1976,,67.0508,,60773.0
,IMN,1977,,67.3571,,61595.0
,IMN,1978,,67.6886,,62424.0
,IMN,1979,,68.0709,,63261.0
,IMN,1980,,68.4463,,64103.0
,IMN,1981,,68.8115,,64622.0
,IMN,1982,,69.1418,,64710.0
,IMN,1983,,69.4575,,64656.0
,IMN,1984,,69.7538,,64552.0
,IMN,1985,,70.0205,,64426.0
,IMN,1986,,70.3404,,64723.0
,IMN,1987,,70.685,,65624.0
,IMN,1988,,71.0572,,66703.0
,IMN,1989,,71.4058,,67811.0
,IMN,1990,,71.8002,,68943.0
,IMN,1991,,72.1827,,69835.0
,IMN,1992,,72.5439,,70378.0
,IMN,1993,,72.8223,,70797.0
,IMN,1994,,73.1403,,71187.0
,IMN,1995,,73.3711,,71531.0
,IMN,1996,,73.6342,,72066.0
,IMN,1997,,73.9,,72925.0
,IMN,1998,,74.2043,,73880.0
,IMN,1999,,74.4686,,74808.0
,IMN,2000,,74.8419,,75679.0
,IMN,2001,,75.2893,,76498.0
,IMN,2002,,75.785,,77294.0
,IMN,2003,,76.319,,78066.0
,IMN,2004,,76.8763,,78807.0
,IMN,2005,,77.4528,,79535.0
,IMN,2006,,77.9713,,80310.0
,IMN,2007,,78.4507,,81163.0
,IMN,2008,,78.8989,,82045.0
,IMN,2009,,79.3026,,82954.0
,IMN,2010,,79.6132,,83884.0
,IMN,2011,,79.8363,,84398.0
,IMN,2012,,80.007,,84354.0
,IMN,2013,,80.1199,,84158.0
,IMN,2014,,80.1994,,83912.0
,IMN,2015,,80.2666,,83612.0
,IMN,2016,,80.3913,,83484.0
,IMN,2017,,80.5064,,83625.0
,IMN,2018,,80.6139,,83812.0
,IMN,2019,,80.7399,,83975.0
,IMN,2020,,80.5909,,84078.0
,IMN,2021,,80.4197,,84121.0
,IMN,2022,,80.9561,,84148.0
,IMN,2023,,80.999,,84182.0
,IMN,2024,,,,
,IMN,2025,,,,
,IMN,2026,,,,
,IMN,2027,,,,
,IMN,2028,,,,
,IMN,2029,,,,
,IMN,2030,,,,
,IMN,2031,,,,
,IMN,2032,,,,
,IMN,2033,,,,
,IMN,2034,,,,
,IMN,2035,,,,
,IMN,2036,,,,
,IMN,2037,,,,
,IMN,2038,,,,
,IMN,2039,,,,
,IMN,2040,,,,
,IMN,2041,,,,
,IMN,2042,,,,
,IMN,2043,,,,
,IMN,2044,,,,
,IMN,2045,,,,
,IMN,2046,,,,
,IMN,2047,,,,
,IMN,2048,,,,
,IMN,2049,,,,
,IMN,2050,,,,
,IMN,2051,,,,
,IMN,2052,,,,
,IMN,2053,,,,
,IMN,2054,,,,
,IMN,2055,,,,
,IMN,2056,,,,
,IMN,2057,,,,
,IMN,2058,,,,
,IMN,2059,,,,
,IMN,2060,,,,
,IMN,2061,,,,
,IMN,2062,,,,
,IMN,2063,,,,
,IMN,2064,,,,
,IMN,2065,,,,
,IMN,2066,,,,
,IMN,2067,,,,
,IMN,2068,,,,
,IMN,2069,,,,
,IMN,2070,,,,
,IMN,2071,,,,
,IMN,2072,,,,
,IMN,2073,,,,
,IMN,2074,,,,
,IMN,2075,,,,
,IMN,2076,,,,
,IMN,2077,,,,
,IMN,2078,,,,
,IMN,2079,,,,
,IMN,2080,,,,
,IMN,2081,,,,
,IMN,2082,,,,
,IMN,2083,,,,
,IMN,2084,,,,
,IMN,2085,,,,
,IMN,2086,,,,
,IMN,2087,,,,
,IMN,2088,,,,
,IMN,2089,,,,
,IMN,2090,,,,
,IMN,2091,,,,
,IMN,2092,,,,
,IMN,2093,,,,
,IMN,2094,,,,
,IMN,2095,,,,
,IMN,2096,,,,
,IMN,2097,,,,
,IMN,2098,,,,
,IMN,2099,,,,
,IMN,2100,,,,
,IND,1881,,25.442,,
,IND,1891,,24.266,,
,IND,1901,,23.486,,
,IND,1905,,23.98,,
,IND,1911,,23.146,,
,IND,1915,,24.02,,
,IND,1921,,24.858,,
,IND,1925,,27.61,,
,IND,1931,,29.314,,
,IND,1935,,30.95,,
,IND,1941,,32.593,,
,IND,1950,,41.1815,,346278818.0
,IND,1951,,41.5954,,353870058.0
,IND,1952,,42.0866,,361874906.0
,IND,1953,,42.3863,,370104570.0
,IND,1954,,43.2483,,378687141.0
,IND,1955,,43.7399,,387700892.0
,IND,1956,,44.133,,396988905.0
,IND,1957,,44.4145,,406253895.0
,IND,1958,,44.7776,,415777436.0
,IND,1959,,45.2602,,425780669.0
,IND,1960,,45.6104,,435990342.0
,IND,1961,,45.8244,,446564731.0
,IND,1962,,46.1335,,457283091.0
,IND,1963,,46.4581,,468138576.0
,IND,1964,,46.7418,,479229599.0
,IND,1965,,45.5579,,490140142.0
,IND,1966,,45.8839,,500740250.0
,IND,1967,,46.1835,,511606377.0
,IND,1968,,47.9249,,522716893.0
,IND,1969,,48.2601,,533880545.0
,IND,1970,,48.5852,,545864271.0
,IND,1971,,48.9023,,558096385.0
,IND,1972,,49.2126,,570482138.0
,IND,1973,,49.6418,,583465599.0
,IND,1974,,50.2589,,597041391.0
,IND,1975,,50.7615,,611309536.0
,IND,1976,,51.3019,,625861887.0
,IND,1977,,51.8221,,640801106.0
,IND,1978,,52.4204,,655728226.0
,IND,1979,,53.0143,,671155746.0
,IND,1980,,53.5928,,687354029.0
,IND,1981,,54.1726,,703696251.0
,IND,1982,,54.7354,,720313473.0
,IND,1983,,55.2829,,737372683.0
,IND,1984,,55.8125,,754875449.0
,IND,1985,,56.3239,,772647800.0
,IND,1986,,56.8193,,790689977.0
,IND,1987,,57.2908,,808931268.0
,IND,1988,,57.7443,,827342994.0
,IND,1989,,58.1959,,846039528.0
India,IND,1990,2203.147,58.6184,0.0,864972221.0
India,IND,1991,2178.686,59.0324,,883927605.0
India,IND,1992,2249.698,59.445,0.000111,902957075.0
India,IND,1993,2307.6072,59.823,0.000218,922118380.0
India,IND,1994,2411.4626,60.2372,0.00107,941163772.0
India,IND,1995,2542.422,60.6295,0.0262,960301046.0
India,IND,1996,2680.2788,61.0269,0.0463,979678460.0
India,IND,1997,2734.521,61.4393,0.0708,999133764.0
India,IND,1998,2847.9624,61.8525,0.139,1018665080.0
India,IND,1999,3041.4827,62.2837,0.273,1038225822.0
India,IND,2000,3099.503,62.7492,0.527532,1057922731.0
India,IND,2001,3188.8103,63.1581,0.660146,1077898579.0
India,IND,2002,3250.6956,63.6486,1.53788,1097600380.0
India,IND,2003,3445.926,64.0862,1.68649,1116803000.0
India,IND,2004,3656.1262,64.4843,1.97614,1135991509.0
India,IND,2005,3881.966,64.9385,2.38807,1154676321.0
India,IND,2006,4129.7783,65.3726,2.8055,1172878888.0
India,IND,2007,4379.696,65.8034,3.95,1190676028.0
India,IND,2008,4450.39,66.2471,4.38,1207930960.0
India,IND,2009,4731.362,66.7001,5.12,1225524764.0
India,IND,2010,5059.2827,67.1616,7.5,1243481565.0
India,IND,2011,5249.5493,67.6228,10.07,1261224956.0
India,IND,2012,5460.4375,68.0763,11.1,1278674501.0
India,IND,2013,5732.2417,68.499,12.3,1295829507.0
India,IND,2014,6079.8438,68.9323,13.5,1312277184.0
India,IND,2015,6488.146,69.326,14.9,1328024494.0
India,IND,2016,6940.626,69.7091,16.5,1343944296.0
India,IND,2017,7326.607,70.0676,18.2,1359657398.0
India,IND,2018,7714.34,70.4152,20.0813,1374659067.0
India,IND,2019,7930.0913,70.7463,29.5235,1389030307.0
India,IND,2020,7399.531,70.1563,43.4054,1402617694.0
India,IND,2021,8050.0186,67.2823,,1414203896.0
India,IND,2022,8594.392,71.6984,55.9,1425423209.0
India,IND,2023,9301.756,72.0026,,1438069597.0
India,IND,2024,9818.043,,,
,IND,2025,,,,
,IND,2026,,,,
,IND,2027,,,,
,IND,2028,,,,
,IND,2029,,,,
,IND,2030,,,,
,IND,2031,,,,
,IND,2032,,,,
,IND,2033,,,,
,IND,2034,,,,
,IND,2035,,,,
,IND,2036,,,,
,IND,2037,,,,
,IND,2038,,,,
,IND,2039,,,,
,IND,2040,,,,
,IND,2041,,,,
,IND,2042,,,,
,IND,2043,,,,
,IND,2044,,,,
,IND,2045,,,,
,IND,2046,,,,
,IND,2047,,,,
,IND,2048,,,,
,IND,2049,,,,
,IND,2050,,,,
,IND,2051,,,,
,IND,2052,,,,
,IND,2053,,,,
,IND,2054,,,,
,IND,2055,,,,
,IND,2056,,,,
,IND,2057,,,,
,IND,2058,,,,
,IND,2059,,,,
,IND,2060,,,,
,IND,2061,,,,
,IND,2062,,,,
,IND,2063,,,,
,IND,2064,,,,
,IND,2065,,,,
,IND,2066,,,,
,IND,2067,,,,
,IND,2068,,,,
,IND,2069,,,,
,IND,2070,,,,
,IND,2071,,,,
,IND,2072,,,,
,IND,2073,,,,
,IND,2074,,,,
,IND,2075,,,,
,IND,2076,,,,
,IND,2077,,,,
,IND,2078,,,,
,IND,2079,,,,
,IND,2080,,,,
,IND,2081,,,,
,IND,2082,,,,
,IND,2083,,,,
,IND,2084,,,,
,IND,2085,,,,
,IND,2086,,,,
,IND,2087,,,,
,IND,2088,,,,
,IND,2089,,,,
,IND,2090,,,,
,IND,2091,,,,
,IND,2092,,,,
,IND,2093,,,,
,IND,2094,,,,
,IND,2095,,,,
,IND,2096,,,,
,IND,2097,,,,
,IND,2098,,,,
,IND,2099,,,,
,IND,2100,,,,
,IRL,1901,,49.4,,
,IRL,1911,,53.8,,
,IRL,1926,,57.6,,
,IRL,1936,,58.9,,
,IRL,1941,,60.0,,
,IRL,1946,,61.4,,
,IRL,1950,,65.5775,,2912656.0
,IRL,1951,,64.754,,2936865.0
,IRL,1952,,67.167,,2941463.0
,IRL,1953,,67.9102,,2929083.0
,IRL,1954,,68.0063,,2915174.0
,IRL,1955,,67.9959,,2899545.0
,IRL,1956,,68.9571,,2883752.0
,IRL,1957,,69.0017,,2869103.0
,IRL,1958,,69.2746,,2854004.0
,IRL,1959,,69.4236,,2839216.0
,IRL,1960,,70.1705,,2827691.0
,IRL,1961,,69.639,,2824696.0
,IRL,1962,,69.9476,,2831496.0
,IRL,1963,,70.1898,,2843035.0
,IRL,1964,,70.447,,2857169.0
,IRL,1965,,70.6439,,2873157.0
,IRL,1966,,70.1568,,2888884.0
,IRL,1967,,71.2006,,2905420.0
,IRL,1968,,70.8842,,2922789.0
,IRL,1969,,70.7991,,2940759.0
,IRL,1970,,70.8338,,2961402.0
,IRL,1971,,71.6213,,2993119.0
,IRL,1972,,70.9549,,3037153.0
,IRL,1973,,71.1703,,3084436.0
,IRL,1974,,71.1123,,3132177.0
,IRL,1975,,71.6886,,3180119.0
,IRL,1976,,71.797,,3228393.0
,IRL,1977,,71.9398,,3277756.0
,IRL,1978,,71.9299,,3329185.0
,IRL,1979,,72.1786,,3375806.0
,IRL,1980,,72.5362,,3415240.0
,IRL,1981,,72.8875,,3448825.0
,IRL,1982,,73.1548,,3475532.0
,IRL,1983,,73.1779,,3497614.0
,IRL,1984,,73.6216,,3515953.0
,IRL,1985,,73.5605,,3531275.0
,IRL,1986,,73.6108,,3541875.0
,IRL,1987,,74.4069,,3540382.0
,IRL,1988,,74.4252,,3525092.0
,IRL,1989,,74.4512,,3511070.0
Ireland,IRL,1990,29555.633,74.8375,0.0,3514015.0
Ireland,IRL,1991,29953.244,75.0268,0.0568,3534258.0
Ireland,IRL,1992,30744.191,75.4231,0.17,3558417.0
Ireland,IRL,1993,31414.596,75.289,0.281,3576118.0
Ireland,IRL,1994,33092.062,75.7963,0.558,3590162.0
Ireland,IRL,1995,36094.76,75.4743,1.11,3610695.0
Ireland,IRL,1996,38452.945,75.8263,2.2,3638507.0
Ireland,IRL,1997,42265.164,75.9765,4.09,3672287.0
Ireland,IRL,1998,45493.168,76.1848,8.1,3711075.0
Ireland,IRL,1999,49719.887,76.089,10.9,3752938.0
Ireland,IRL,2000,53675.004,76.535,17.8505,3802589.0
Ireland,IRL,2001,55630.1,77.1003,23.1388,3862981.0
Ireland,IRL,2002,57927.49,77.5903,25.85,3928441.0
Ireland,IRL,2003,58709.156,78.1003,34.31,3992935.0
Ireland,IRL,2004,61558.58,78.5027,36.99,4066066.0
Ireland,IRL,2005,63689.086,78.9093,41.61,4155283.0
Ireland,IRL,2006,65087.18,79.1504,54.82,4268775.0
Ireland,IRL,2007,66590.195,79.5631,61.1583,4393518.0
Ireland,IRL,2008,62320.668,79.7877,65.34,4485992.0
Ireland,IRL,2009,58547.266,80.0954,67.38,4533750.0
Ireland,IRL,2010,59209.1,80.5992,69.85,4559084.0
Ireland,IRL,2011,59899.918,80.7272,74.89,4579603.0
Ireland,IRL,2012,59405.047,80.8524,76.92,4600135.0
Ireland,IRL,2013,60388.94,81.065,78.2477,4624686.0
Ireland,IRL,2014,65575.805,81.4063,83.4917,4658236.0
Ireland,IRL,2015,80954.664,81.5326,83.4948,4702497.0
Ireland,IRL,2016,80899.02,81.6836,83.5,4753506.0
Ireland,IRL,2017,87882.71,82.1032,84.114,4810258.0
Ireland,IRL,2018,93276.016,82.1232,87.0001,4872559.0
Ireland,IRL,2019,96371.29,82.4108,87.0001,4933493.0
Ireland,IRL,2020,101968.555,82.3897,91.9999,4982602.0
Ireland,IRL,2021,116903.61,81.8608,96.4235,5028428.0
Ireland,IRL,2022,123219.08,82.0505,96.6206,5110015.0
Ireland,IRL,2023,117862.125,82.4118,96.4974,5196629.0
Ireland,IRL,2024,119037.734,,,
,IRL,2025,,,,
,IRL,2026,,,,
,IRL,2027,,,,
,IRL,2028,,,,
,IRL,2029,,,,
,IRL,2030,,,,
,IRL,2031,,,,
,IRL,2032,,,,
,IRL,2033,,,,
,IRL,2034,,,,
,IRL,2035,,,,
,IRL,2036,,,,
,IRL,2037,,,,
,IRL,2038,,,,
,IRL,2039,,,,
,IRL,2040,,,,
,IRL,2041,,,,
,IRL,2042,,,,
,IRL,2043,,,,
,IRL,2044,,,,
,IRL,2045,,,,
,IRL,2046,,,,
,IRL,2047,,,,
,IRL,2048,,,,
,IRL,2049,,,,
,IRL,2050,,,,
,IRL,2051,,,,
,IRL,2052,,,,
,IRL,2053,,,,
,IRL,2054,,,,
,IRL,2055,,,,
,IRL,2056,,,,
,IRL,2057,,,,
,IRL,2058,,,,
,IRL,2059,,,,
,IRL,2060,,,,
,IRL,2061,,,,
,IRL,2062,,,,
,IRL,2063,,,,
,IRL,2064,,,,
,IRL,2065,,,,
,IRL,2066,,,,
,IRL,2067,,,,
,IRL,2068,,,,
,IRL,2069,,,,
,IRL,2070,,,,
,IRL,2071,,,,
,IRL,2072,,,,
,IRL,2073,,,,
,IRL,2074,,,,
,IRL,2075,,,,
,IRL,2076,,,,
,IRL,2077,,,,
,IRL,2078,,,,
,IRL,2079,,,,
,IRL,2080,,,,
,IRL,2081,,,,
,IRL,2082,,,,
,IRL,2083,,,,
,IRL,2084,,,,
,IRL,2085,,,,
,IRL,2086,,,,
,IRL,2087,,,,
,IRL,2088,,,,
,IRL,2089,,,,
,IRL,2090,,,,
,IRL,2091,,,,
,IRL,2092,,,,
,IRL,2093,,,,
,IRL,2094,,,,
,IRL,2095,,,,
,IRL,2096,,,,
,IRL,2097,,,,
,IRL,2098,,,,
,IRL,2099,,,,
,IRL,2100,,,,
,IRN,1950,,38.1932,,16510553.0
,IRN,1951,,38.6607,,16921282.0
,IRN,1952,,39.1504,,17344436.0
,IRN,1953,,39.5111,,17778109.0
,IRN,1954,,39.9956,,18226205.0
,IRN,1955,,40.6234,,18700800.0
,IRN,1956,,41.0547,,19204391.0
,IRN,1957,,41.309,,19726844.0
,IRN,1958,,42.1962,,20266508.0
,IRN,1959,,42.7614,,20846777.0
,IRN,1960,,43.2965,,21470433.0
,IRN,1961,,43.9003,,22125729.0
,IRN,1962,,43.7687,,22807908.0
,IRN,1963,,45.1051,,23519008.0
,IRN,1964,,45.7351,,24262863.0
,IRN,1965,,46.3723,,25036982.0
,IRN,1966,,47.0725,,25829273.0
,IRN,1967,,47.8033,,26628430.0
,IRN,1968,,47.9464,,27437391.0
,IRN,1969,,49.3819,,28273483.0
,IRN,1970,,50.2223,,29145099.0
,IRN,1971,,51.1197,,30029069.0
,IRN,1972,,51.7293,,30921178.0
,IRN,1973,,52.9438,,31839835.0
,IRN,1974,,53.862,,32796453.0
,IRN,1975,,54.8194,,33802971.0
,IRN,1976,,55.771,,34837282.0
,IRN,1977,,56.6598,,35933181.0
,IRN,1978,,56.0416,,37126534.0
,IRN,1979,,58.4528,,38424956.0
,IRN,1980,,58.3689,,39842323.0
,IRN,1981,,56.6253,,41989316.0
,IRN,1982,,57.6331,,44272140.0
,IRN,1983,,58.5184,,46029540.0
,IRN,1984,,60.875,,47793999.0
,IRN,1985,,61.5366,,49582289.0
,IRN,1986,,62.1363,,51446046.0
,IRN,1987,,62.6848,,53323491.0
,IRN,1988,,63.2552,,55072691.0
,IRN,1989,,65.3138,,56704920.0
Iran,IRN,1990,9656.001,64.0656,0.0,58380098.0
Iran,IRN,1991,10592.332,66.2325,,59986931.0
Iran,IRN,1992,10727.418,66.6528,,61184982.0
Iran,IRN,1993,10531.995,67.0373,,61403548.0
Iran,IRN,1994,10333.433,67.4901,0.000408,61520598.0
Iran,IRN,1995,10465.026,67.9036,0.00418,62205571.0
Iran,IRN,1996,11010.01,68.328,0.0158,62881298.0
Iran,IRN,1997,11025.721,68.649,0.0468,63639637.0
Iran,IRN,1998,11101.508,69.2136,0.0998,64519866.0
Iran,IRN,1999,11163.695,69.6858,0.379,65445389.0
Iran,IRN,2000,11643.122,70.1665,0.93419,66418661.0
Iran,IRN,2001,11739.009,70.6188,1.48422,67452005.0
Iran,IRN,2002,12583.045,71.1118,4.62618,68011318.0
Iran,IRN,2003,13519.45,70.4642,6.93372,68769343.0
Iran,IRN,2004,13807.195,72.0401,7.49,70256316.0
Iran,IRN,2005,13935.774,72.4463,8.1,71828455.0
Iran,IRN,2006,14320.657,72.8953,8.76,73392747.0
Iran,IRN,2007,15237.424,73.2992,9.47,74602648.0
Iran,IRN,2008,15091.251,73.6835,12.02,75514201.0
Iran,IRN,2009,15055.149,74.0412,13.8,76457831.0
Iran,IRN,2010,15729.913,74.3896,15.9,77420851.0
Iran,IRN,2011,15947.766,74.7207,19.0,78383602.0
Iran,IRN,2012,15159.295,75.039,22.73,79370583.0
Iran,IRN,2013,14734.74,75.3486,29.95,80414689.0
Iran,IRN,2014,15262.852,75.6352,39.3536,81502045.0
Iran,IRN,2015,14841.905,75.9073,45.335,82619365.0
Iran,IRN,2016,15920.372,76.1551,53.2268,83812230.0
Iran,IRN,2017,16167.968,76.3963,64.044,85026761.0
Iran,IRN,2018,15364.805,76.6205,70.2006,86117999.0
Iran,IRN,2019,14841.075,76.8549,72.4509,87051649.0
Iran,IRN,2020,15381.585,74.1406,75.5699,87723448.0
Iran,IRN,2021,15884.428,73.7521,78.5957,88455490.0
Iran,IRN,2022,16377.961,76.7993,79.061,89524247.0
Iran,IRN,2023,17044.816,77.6545,79.6309,90608708.0
Iran,IRN,2024,17484.133,,,
,IRN,2025,,,,
,IRN,2026,,,,
,IRN,2027,,,,
,IRN,2028,,,,
,IRN,2029,,,,
,IRN,2030,,,,
,IRN,2031,,,,
,IRN,2032,,,,
,IRN,2033,,,,
,IRN,2034,,,,
,IRN,2035,,,,
,IRN,2036,,,,
,IRN,2037,,,,
,IRN,2038,,,,
,IRN,2039,,,,
,IRN,2040,,,,
,IRN,2041,,,,
,IRN,2042,,,,
,IRN,2043,,,,
,IRN,2044,,,,
,IRN,2045,,,,
,IRN,2046,,,,
,IRN,2047,,,,
,IRN,2048,,,,
,IRN,2049,,,,
,IRN,2050,,,,
,IRN,2051,,,,
,IRN,2052,,,,
,IRN,2053,,,,
,IRN,2054,,,,
,IRN,2055,,,,
,IRN,2056,,,,
,IRN,2057,,,,
,IRN,2058,,,,
,IRN,2059,,,,
,IRN,2060,,,,
,IRN,2061,,,,
,IRN,2062,,,,
,IRN,2063,,,,
,IRN,2064,,,,
,IRN,2065,,,,
,IRN,2066,,,,
,IRN,2067,,,,
,IRN,2068,,,,
,IRN,2069,,,,
,IRN,2070,,,,
,IRN,2071,,,,
,IRN,2072,,,,
,IRN,2073,,,,
,IRN,2074,,,,
,IRN,2075,,,,
,IRN,2076,,,,
,IRN,2077,,,,
,IRN,2078,,,,
,IRN,2079,,,,
,IRN,2080,,,,
,IRN,2081,,,,
,IRN,2082,,,,
,IRN,2083,,,,
,IRN,2084,,,,
,IRN,2085,,,,
,IRN,2086,,,,
,IRN,2087,,,,
,IRN,2088,,,,
,IRN,2089,,,,
,IRN,2090,,,,
,IRN,2091,,,,
,IRN,2092,,,,
,IRN,2093,,,,
,IRN,2094,,,,
,IRN,2095,,,,
,IRN,2096,,,,
,IRN,2097,,,,
,IRN,2098,,,,
,IRN,2099,,,,
,IRN,2100,,,,
,IRQ,1950,,37.3983,,5653357.0
,IRQ,1951,,38.9684,,5774132.0
,IRQ,1952,,40.5238,,5913013.0
,IRQ,1953,,42.0755,,6064249.0
,IRQ,1954,,43.5293,,6219477.0
,IRQ,1955,,44.98,,6366279.0
,IRQ,1956,,46.3691,,6507499.0
,IRQ,1957,,47.7307,,6633379.0
,IRQ,1958,,48.9844,,6741679.0
,IRQ,1959,,49.7195,,6870386.0
,IRQ,1960,,51.4616,,7022057.0
,IRQ,1961,,52.3388,,7194561.0
,IRQ,1962,,53.4819,,7413876.0
,IRQ,1963,,54.3604,,7667932.0
,IRQ,1964,,55.2447,,7929572.0
,IRQ,1965,,56.3872,,8202145.0
,IRQ,1966,,57.3211,,8485103.0
,IRQ,1967,,58.4221,,8778876.0
,IRQ,1968,,58.9694,,9085016.0
,IRQ,1969,,59.64,,9403356.0
,IRQ,1970,,60.5323,,9735611.0
,IRQ,1971,,61.3334,,10077818.0
,IRQ,1972,,61.8158,,10430169.0
,IRQ,1973,,62.3443,,10795872.0
,IRQ,1974,,60.9951,,11167770.0
,IRQ,1975,,61.4345,,11543643.0
,IRQ,1976,,63.5689,,11927652.0
,IRQ,1977,,63.8958,,12331051.0
,IRQ,1978,,64.1747,,12753355.0
,IRQ,1979,,64.4166,,13170372.0
,IRQ,1980,,60.9159,,13591996.0
,IRQ,1981,,58.6521,,14006379.0
,IRQ,1982,,58.9768,,14406082.0
,IRQ,1983,,59.2869,,14840558.0
,IRQ,1984,,59.5437,,15310729.0
,IRQ,1985,,59.7998,,15683431.0
,IRQ,1986,,60.0314,,16074146.0
,IRQ,1987,,60.2587,,16521051.0
,IRQ,1988,,56.6922,,16908823.0
,IRQ,1989,,57.501,,17364553.0
Iraq,IRQ,1990,10735.094,57.5872,0.0,17581208.0
Iraq,IRQ,1991,3819.1619,61.3381,,17767257.0
Iraq,IRQ,1992,4916.264,65.3436,,18300849.0
Iraq,IRQ,1993,6105.0415,65.3097,,19201195.0
Iraq,IRQ,1994,6044.871,65.0269,,20139818.0
Iraq,IRQ,1995,5969.6694,64.7614,,20825859.0
Iraq,IRQ,1996,6419.3696,64.6178,,21501321.0
Iraq,IRQ,1997,7545.73,64.2412,,22176604.0
Iraq,IRQ,1998,9871.734,64.4049,,22884402.0
Iraq,IRQ,1999,11237.854,64.5316,,23636530.0
Iraq,IRQ,2000,12702.164,64.8603,,24424060.0
Iraq,IRQ,2001,12529.608,65.292,0.1,25197842.0
Iraq,IRQ,2002,11144.051,65.724,0.5,26006558.0
Iraq,IRQ,2003,6849.332,64.8339,0.6,26802660.0
Iraq,IRQ,2004,10210.563,64.6342,0.9,27577876.0
Iraq,IRQ,2005,10078.443,64.8989,0.9,28407450.0
Iraq,IRQ,2006,10568.914,64.0288,0.952344,28616518.0
Iraq,IRQ,2007,10853.816,64.4278,0.93,28391606.0
Iraq,IRQ,2008,11511.938,66.465,1.0,28971042.0
Iraq,IRQ,2009,11470.518,67.8337,1.06,30058207.0
Iraq,IRQ,2010,11816.841,68.0924,2.5,31045367.0
Iraq,IRQ,2011,12267.585,68.4351,5.0,32161425.0
Iraq,IRQ,2012,13357.015,68.8267,7.1,33654843.0
Iraq,IRQ,2013,13712.932,69.0469,9.2,35281987.0
Iraq,IRQ,2014,13536.823,69.679,11.6453,36550058.0
Iraq,IRQ,2015,13516.027,69.9771,15.2,37560535.0
Iraq,IRQ,2016,15016.092,68.6834,19.9,38469628.0
Iraq,IRQ,2017,14417.631,69.7878,49.36,39337358.0
Iraq,IRQ,2018,14456.235,71.1162,33.9,40265629.0
Iraq,IRQ,2019,14910.225,71.2452,44.3263,41192172.0
Iraq,IRQ,2020,12827.635,69.6506,53.6778,42116602.0
Iraq,IRQ,2021,12731.754,70.7036,65.0022,43071208.0
Iraq,IRQ,2022,13433.397,72.0371,78.7156,44070556.0
Iraq,IRQ,2023,13202.323,72.3242,81.7291,45074055.0
Iraq,IRQ,2024,12725.043,,,
,IRQ,2025,,,,
,IRQ,2026,,,,
,IRQ,2027,,,,
,IRQ,2028,,,,
,IRQ,2029,,,,
,IRQ,2030,,,,
,IRQ,2031,,,,
,IRQ,2032,,,,
